Polymer_Index R_g^2 N_3 Sample_Time(10^(-6)s)
8537 33.2301 2046 1861
8538 37.1717 2046 1855
8539 40.2965 2046 1871
8540 34.9658 2046 1790
8541 21.6722 2047 1823
8542 31.2825 2046 1841
8543 22.6307 2045 1767
8544 28.007 2045 1881
8545 25.8 2046 1778
8546 29.6806 2046 1858
8547 31.4183 2045 1767
8548 32.7291 2047 1726
8549 38.8547 2047 1781
8550 50.6013 2047 1738
8551 42.3075 2046 1817
8552 36.3638 2046 1793
8553 57.0497 2045 1846
8554 63.6173 2047 1787
8555 42.0835 2047 1804
8556 41.234 2047 1834
8557 31.1287 2047 1859
8558 34.1723 2045 1868
8559 51.2424 2045 1881
8560 44.9254 2046 1788
8561 34.503 2046 1880
8562 26.3218 2046 1752
8563 45.8133 2046 1824
8564 29.6545 2045 1857
8565 95.0072 2046 1879
8566 74.1887 2047 1805
8567 45.0023 2047 1792
8568 38.34 2046 1873
8569 40.856 2046 1808
8570 38.5491 2044 1825
8571 47.4182 2046 1736
8572 27.6187 2046 1712
8573 25.9376 2046 1779
8574 34.2669 2047 1796
8575 73.3474 2047 1756
8576 70.2214 2046 1814
8577 20.5244 2046 1849
8578 35.9505 2046 1772
8579 19.9841 2046 1820
8580 27.5618 2045 1803
8581 31.5799 2047 1830
8582 23.5238 2047 1872
8583 29.1613 2045 1845
8584 41.1435 2046 1753
8585 36.3036 2046 1772
8586 25.4838 2046 1743
8587 30.7039 2047 1809
8588 35.955 2047 1850
8589 42.023 2047 1880
8590 56.9453 2047 1768
8591 41.708 2045 1781
8592 31.5935 2046 1793
8593 81.4537 2047 1735
8594 33.9338 2047 1876
8595 44.7492 2047 1848
8596 68.3246 2046 1797
8597 62.6737 2047 1796
8598 47.1043 2046 1843
8599 32.4446 2046 1863
8600 24.44 2046 1717
8601 31.3451 2047 1778
8602 41.2182 2047 1779
8603 37.9955 2047 1800
8604 18.0061 2046 1846
8605 41.7045 2046 1795
8606 48.4361 2046 1754
8607 32.2646 2047 1820
8608 69.5772 2047 1862
8609 45.0423 2047 1740
8610 20.8131 2046 1819
8611 28.4604 2047 1837
8612 46.2528 2046 1863
8613 45.3915 2046 1784
8614 55.7243 2046 1798
8615 61.7096 2047 1795
8616 29.1545 2046 1799
8617 36.7579 2045 1866
8618 23.5791 2046 1768
8619 90.577 2046 1807
8620 34.5213 2047 1819
8621 25.7045 2047 1850
8622 26.9203 2044 1810
8623 33.5414 2046 1786
8624 33.7837 2045 1792
8625 27.7524 2047 1770
8626 39.404 2046 1865
8627 56.257 2047 1804
8628 24.0776 2046 1804
8629 33.1699 2046 1791
8630 27.2767 2046 1849
8631 52.0507 2045 1777
8632 27.1525 2047 1804
8633 35.6532 2047 1734
8634 34.9719 2046 1785
8635 71.5521 2046 1722
8636 41.9226 2046 1776
8637 35.3963 2046 1844
8638 39.8455 2045 1850
8639 40.249 2046 1851
8640 22.964 2045 1844
8641 35.7508 2046 1798
8642 34.0859 2046 1857
8643 44.8242 2046 1806
8644 37.9118 2046 1788
8645 29.1348 2047 1798
8646 40.1966 2047 1864
8647 21.9856 2046 1847
8648 25.6679 2046 1778
8649 24.8917 2045 1829
8650 24.9482 2046 1789
8651 36.0082 2047 1868
8652 36.7216 2046 1740
8653 43.1078 2046 1798
8654 40.4864 2047 1838
8655 53.7005 2046 1778
8656 35.1024 2046 1738
8657 22.3384 2046 1801
8658 42.049 2045 1734
8659 35.4088 2046 1781
8660 31.442 2046 1785
8661 30.6139 2047 1763
8662 32.2506 2046 1847
8663 22.494 2047 1822
8664 27.6711 2046 1793
8665 38.4944 2047 1791
8666 31.0373 2047 1873
8667 34.8842 2047 1823
8668 25.5738 2046 1824
8669 40.5035 2047 1860
8670 59.8937 2047 1789
8671 57.0229 2046 1741
8672 27.1017 2047 1786
8673 39.1243 2046 1778
8674 50.4737 2047 1750
8675 37.6988 2046 1765
8676 22.2133 2046 1761
8677 36.6507 2047 1726
8678 28.3578 2045 1801
8679 25.503 2047 1754
8680 38.7545 2045 1796
8681 25.4641 2046 1847
8682 41.4196 2046 1867
8683 46.814 2047 1842
8684 53.6989 2046 1809
8685 49.2788 2046 1758
8686 24.051 2047 1789
8687 45.9278 2046 1856
8688 31.3404 2047 1853
8689 50.4308 2046 1829
8690 46.4954 2046 1815
8691 38.4253 2046 1777
8692 30.1362 2046 1775
8693 32.3017 2047 1717
8694 40.1018 2046 1787
8695 23.6992 2047 1780
8696 34.1371 2046 1831
8697 60.6569 2046 1816
8698 30.7042 2047 1845
8699 25.6443 2046 1788
8700 49.8715 2047 1790
8701 25.2047 2047 1766
8702 31.8557 2046 1727
8703 34.7444 2046 1820
8704 41.9145 2046 1775
8705 59.2145 2045 1780
8706 24.0374 2045 1741
8707 22.3328 2047 1841
8708 56.5239 2047 1890
8709 30.2406 2046 1872
8710 51.6316 2044 1847
8711 68.6823 2047 1787
8712 36.424 2046 1796
8713 68.8354 2045 1786
8714 21.782 2044 1792
8715 70.1084 2045 1785
8716 47.4067 2047 1841
8717 30.7119 2046 1782
8718 37.5295 2046 1817
8719 21.4514 2047 1736
8720 39.3548 2046 1723
8721 52.9988 2046 1786
8722 41.0988 2046 1732
8723 46.2356 2046 1772
8724 45.8135 2047 1834
8725 24.3058 2047 1824
8726 25.8045 2047 1766
8727 84.3102 2047 1859
8728 22.2409 2047 1859
8729 27.2067 2046 1842
8730 27.7437 2046 1796
8731 31.2067 2045 1780
8732 60.768 2046 1774
8733 40.1542 2046 1828
8734 42.179 2046 1718
8735 51.4887 2046 1767
8736 33.3544 2047 1807
8737 27.3885 2047 1814
8738 28.7177 2046 1813
8739 60.8849 2046 1897
8740 30.3589 2047 1834
8741 54.6767 2045 1775
8742 42.0824 2047 1744
8743 37.7277 2047 1766
8744 48.9662 2047 1788
8745 65.9356 2046 1729
8746 43.7808 2046 1787
8747 21.3302 2047 1853
8748 38.0779 2047 1851
8749 43.5974 2045 1846
8750 32.0497 2047 1823
8751 26.0493 2046 1832
8752 36.4917 2047 1848
8753 23.6296 2047 1877
8754 56.7419 2046 1798
8755 36.2008 2047 1789
8756 42.0122 2046 1772
8757 28.5931 2047 1737
8758 26.9204 2046 1776
8759 29.7976 2045 1778
8760 28.0495 2047 1856
8761 21.0748 2046 1781
8762 44.1659 2046 1739
8763 35.0093 2046 1775
8764 87.2455 2047 1743
8765 48.5233 2047 1718
8766 45.5419 2046 1830
8767 28.2629 2044 1785
8768 33.2358 2045 1735
8769 28.1276 2047 1879
8770 40.5748 2047 1768
8771 63.3149 2047 1811
8772 29.7687 2046 1848
8773 35.9926 2045 1892
8774 50.4171 2047 1860
8775 15.9754 2047 1827
8776 75.9369 2046 1848
8777 57.0074 2045 1815
8778 55.1159 2045 1759
8779 25.1072 2046 1809
8780 40.6279 2046 1812
8781 44.8975 2045 1876
8782 32.0859 2047 1726
8783 28.3378 2047 1722
8784 61.139 2046 1779
8785 45.6056 2046 1767
8786 28.0974 2046 1762
8787 45.3135 2046 1792
8788 31.9488 2047 1723
8789 52.8222 2047 1792
8790 23.637 2047 1788
8791 27.5009 2045 1837
8792 33.4291 2047 1744
8793 63.096 2047 1819
8794 39.2101 2047 1793
8795 71.1289 2047 1828
8796 39.1499 2045 1723
8797 45.7894 2045 1771
8798 57.0988 2046 1756
8799 22.8187 2047 1714
8800 38.7644 2046 1882
8801 42.3963 2046 1749
8802 44.5895 2046 1780
8803 34.6118 2046 1774
8804 27.7765 2047 1768
8805 29.1505 2046 1721
8806 47.2978 2047 1797
8807 24.0888 2046 1768
8808 32.7938 2047 1758
8809 26.3433 2046 1849
8810 47.7278 2046 1773
8811 64.7608 2047 1801
8812 21.4157 2047 1795
8813 64.027 2046 1732
8814 59.5197 2046 1783
8815 45.6209 2046 1724
8816 27.9709 2046 1726
8817 22.3589 2047 1783
8818 46.4427 2046 1831
8819 39.0969 2046 1776
8820 33.3919 2046 1774
8821 22.5918 2046 1718
8822 23.1341 2046 1830
8823 44.8871 2046 1746
8824 28.386 2047 1783
8825 58.7838 2045 1863
8826 25.3987 2045 1778
8827 51.7721 2045 1715
8828 53.7309 2046 1705
8829 40.5206 2046 1710
8830 37.8463 2045 1777
8831 39.1868 2047 1761
8832 37.6756 2047 1750
8833 21.2856 2046 1789
8834 50.6036 2047 1783
8835 33.1586 2046 1773
8836 27.4069 2046 1793
8837 29.9814 2046 1792
8838 29.6969 2046 1797
8839 31.3184 2046 1800
8840 19.6406 2046 1822
8841 39.6451 2046 1814
8842 21.6898 2046 1834
8843 48.2115 2045 1771
8844 30.7296 2047 1805
8845 22.9964 2046 1877
8846 52.9845 2046 1772
8847 31.0832 2046 1791
8848 36.8153 2046 1698
8849 55.4997 2046 1760
8850 34.2184 2046 1826
8851 46.107 2047 1778
8852 29.1112 2046 1804
8853 51.0508 2045 1864
8854 36.4963 2046 1814
8855 57.3067 2046 1905
8856 39.1589 2047 1861
8857 25.4753 2045 1803
8858 36.9811 2046 1863
8859 26.818 2046 1835
8860 43.9917 2046 1811
8861 24.7295 2047 1845
8862 41.179 2046 1875
8863 31.774 2046 1757
8864 33.689 2046 1864
8865 34.6733 2046 1883
8866 41.4612 2046 1883
8867 31.3241 2046 1829
8868 35.2316 2046 1804
8869 28.611 2046 1847
8870 53.3135 2046 1797
8871 32.4323 2045 1796
8872 31.991 2047 1825
8873 60.7981 2047 1813
8874 38.4502 2046 1789
8875 43.2458 2047 1816
8876 22.5467 2046 1868
8877 49.3129 2047 1879
8878 35.734 2046 1878
8879 33.1423 2047 1800
8880 60.7983 2046 1847
8881 56.8775 2047 1878
8882 22.0894 2047 1839
8883 24.6536 2047 1849
8884 29.7955 2045 1863
8885 30.6702 2046 1840
8886 31.5634 2046 1805
8887 25.9221 2046 1806
8888 20.1473 2046 1893
8889 38.8765 2046 1796
8890 35.9429 2046 1797
8891 29.9721 2045 1811
8892 30.8285 2046 1762
8893 26.9495 2047 1742
8894 40.6891 2046 1787
8895 59.9808 2046 1839
8896 73.9094 2046 1801
8897 42.9951 2046 1784
8898 24.9408 2047 1864
8899 34.9943 2046 1777
8900 35.2713 2046 1875
8901 31.432 2046 1806
8902 43.3799 2046 1807
8903 34.0639 2046 1833
8904 45.8006 2047 1782
8905 28.9867 2046 1885
8906 46.1409 2046 1831
8907 104.973 2046 1849
8908 32.4677 2045 1785
8909 45.4145 2045 1795
8910 38.3977 2046 1863
8911 28.6765 2046 1808
8912 33.1932 2046 1812
8913 47.4245 2046 1859
8914 43.6881 2046 1833
8915 48.8877 2046 1806
8916 26.1446 2047 1824
8917 26.3046 2047 1827
8918 52.6505 2046 1820
8919 48.4599 2047 1803
8920 30.8783 2046 1823
8921 34.445 2046 1765
8922 42.5944 2047 1725
8923 34.4462 2046 1838
8924 41.1347 2046 1743
8925 29.505 2047 1779
8926 21.6608 2047 1764
8927 45.7662 2047 1857
8928 27.6131 2046 1775
8929 58.8276 2047 1820
8930 24.3709 2046 1778
8931 22.2907 2046 1819
8932 52.0607 2045 1820
8933 41.0772 2047 1859
8934 40.737 2047 1805
8935 46.6367 2047 1804
8936 27.7464 2047 1820
8937 28.9075 2047 1793
8938 44.1782 2046 1910
8939 40.6602 2047 1859
8940 93.7133 2047 1780
8941 31.0079 2047 1858
8942 47.8254 2046 1855
8943 32.4558 2046 1879
8944 26.3795 2047 1842
8945 117.866 2047 1882
8946 35.7451 2046 1854
8947 35.2416 2046 1847
8948 42.6382 2046 1838
8949 28.4129 2047 1800
8950 27.5977 2047 1784
8951 28.8365 2046 1827
8952 25.0917 2046 1843
8953 31.5256 2047 1876
8954 46.4017 2047 1842
8955 25.2945 2046 1797
8956 69.0714 2047 1768
8957 24.3725 2046 1778
8958 40.5483 2046 1758
8959 25.5604 2047 1781
8960 27.5737 2046 1779
8961 37.4552 2046 1774
8962 39.2801 2047 1866
8963 37.4126 2047 1808
8964 32.1827 2046 1850
8965 35.8865 2046 1708
8966 64.6065 2046 1736
8967 49.0818 2046 1864
8968 35.8866 2047 1799
8969 36.2236 2044 1734
8970 24.8834 2046 1843
8971 33.5371 2047 1745
8972 30.4332 2046 1717
8973 25.0283 2046 1812
8974 29.4247 2047 1812
8975 51.3517 2047 1783
8976 23.5329 2046 1723
8977 32.5141 2047 1786
8978 52.4212 2046 1760
8979 27.1904 2046 1807
8980 26.1628 2046 1777
8981 46.0179 2046 1835
8982 37.193 2046 1818
8983 57.5119 2047 1744
8984 38.2005 2047 1788
8985 24.2723 2046 1852
8986 41.1777 2046 1870
8987 65.9757 2046 1834
8988 47.3401 2045 1892
8989 27.355 2045 1849
8990 29.2529 2046 1775
8991 32.1637 2046 1801
8992 33.63 2047 1807
8993 26.9801 2047 1792
8994 23.8508 2047 1817
8995 36.3382 2046 1831
8996 31.2374 2046 1823
8997 20.961 2046 1852
8998 26.6662 2047 1775
8999 25.8165 2046 1859
9000 60.4305 2046 1904
9001 35.8944 2046 1799
9002 31.4644 2047 1830
9003 36.3303 2046 1802
9004 35.3044 2047 1826
9005 45.7628 2046 1757
9006 26.7277 2047 1806
9007 19.1462 2047 1784
9008 33.1882 2046 1859
9009 36.5592 2047 1708
9010 36.9115 2046 1807
9011 31.113 2047 1777
9012 39.2863 2047 1850
9013 28.4649 2046 1859
9014 34.2745 2046 1851
9015 42.6891 2046 1737
9016 36.6849 2046 1768
9017 44.3296 2047 1857
9018 39.1851 2046 1851
9019 27.7876 2047 1666
9020 26.0735 2046 1792
9021 34.5537 2046 1804
9022 39.3428 2045 1787
9023 20.9572 2047 1747
9024 43.496 2046 1796
9025 63.8331 2046 1784
9026 41.8082 2047 1764
9027 35.4148 2047 1788
9028 22.2266 2044 1860
9029 34.3419 2046 1782
9030 58.6161 2046 1807
9031 38.2321 2046 1828
9032 21.8993 2046 1806
9033 51.2753 2047 1844
9034 29.4134 2046 1720
9035 43.9048 2045 1748
9036 50.64 2047 1772
9037 28.3748 2046 1831
9038 23.9376 2047 1790
9039 19.8358 2045 1877
9040 25.7744 2047 1848
9041 40.5426 2046 1800
9042 35.8516 2046 1788
9043 48.9755 2046 1706
9044 47.1649 2047 1750
9045 46.4416 2047 1808
9046 43.9465 2044 1755
9047 31.4924 2046 1847
9048 46.0665 2045 1852
9049 36.6891 2045 1835
9050 30.9375 2046 1750
9051 37.6764 2047 1868
9052 22.6267 2047 1781
9053 28.0489 2046 1744
9054 39.8914 2045 1734
9055 38.0897 2047 1766
9056 62.1423 2047 1719
9057 39.9797 2046 1864
9058 40.6096 2047 1829
9059 75.321 2046 1704
9060 38.7389 2047 1834
9061 33.6073 2047 1851
9062 48.0808 2046 1726
9063 72.9893 2047 1799
9064 29.0266 2046 1799
9065 42.8862 2046 1690
9066 52.2291 2047 1763
9067 26.6891 2047 1816
9068 24.5079 2045 1828
9069 29.9018 2047 1791
9070 38.9417 2046 1847
9071 23.066 2045 1856
9072 31.104 2047 1825
9073 36.9528 2046 1870
9074 37.1484 2046 1799
9075 37.323 2047 1871
9076 29.439 2045 1837
9077 22.4097 2046 1870
9078 28.3228 2047 1852
9079 36.7215 2046 1777
9080 33.9657 2047 1792
9081 81.8925 2045 1754
9082 44.5586 2046 1773
9083 38.0087 2047 1778
9084 34.7664 2047 1851
9085 37.8233 2047 1780
9086 31.0398 2047 1789
9087 16.0956 2046 1796
9088 39.4227 2046 1726
9089 28.9005 2046 1781
9090 22.3898 2047 1758
9091 30.8547 2046 1835
9092 100.884 2047 1783
9093 28.3699 2047 1820
9094 30.2253 2047 1811
9095 35.8407 2047 1839
9096 46.089 2046 1770
9097 45.6467 2044 1870
9098 26.9227 2047 1803
9099 42.7554 2046 1781
9100 50.7904 2046 1758
9101 42.3094 2045 1755
9102 32.213 2046 1754
9103 25.5833 2047 1717
9104 45.9413 2047 1814
9105 31.8152 2046 1808
9106 54.8365 2045 1787
9107 39.4672 2047 1814
9108 29.1345 2047 1796
9109 80.4742 2046 1763
9110 38.5192 2047 1850
9111 48.35 2047 1897
9112 32.2098 2046 1780
9113 20.17 2045 1861
9114 49.4693 2047 1788
9115 30.6423 2047 1821
9116 44.576 2046 1815
9117 43.6314 2046 1794
9118 46.7341 2047 1878
9119 31.4028 2046 1864
9120 44.3086 2046 1880
9121 50.2188 2045 1760
9122 32.1377 2047 1789
9123 39.4891 2046 1863
9124 30.1843 2047 1863
9125 21.814 2046 1895
9126 40.4834 2046 1795
9127 27.4717 2046 1815
9128 34.4924 2046 1851
9129 34.5549 2046 1787
9130 24.7273 2047 1819
9131 93.4238 2046 1731
9132 43.5787 2046 1802
9133 48.1977 2046 1847
9134 35.712 2047 1758
9135 38.7958 2046 1787
9136 31.6128 2046 1795
9137 45.1869 2046 1863
9138 39.2724 2047 1719
9139 46.7109 2045 1790
9140 26.1849 2045 1867
9141 25.2176 2046 1798
9142 42.3459 2046 1812
9143 36.3442 2047 1854
9144 30.5298 2046 1754
9145 24.9462 2046 1798
9146 35.0555 2047 1737
9147 35.2643 2047 1751
9148 62.9218 2046 1723
9149 42.7879 2046 1778
9150 45.0465 2045 1734
9151 69.137 2047 1765
9152 35.4201 2046 1781
9153 44.753 2046 1786
9154 31.6549 2046 1853
9155 33.777 2047 1786
9156 24.5673 2046 1780
9157 49.0173 2046 1852
9158 34.0744 2046 1877
9159 37.1402 2047 1799
9160 51.0331 2046 1798
9161 33.7457 2046 1867
9162 29.5526 2046 1860
9163 28.131 2046 1745
9164 58.3116 2047 1816
9165 42.4892 2047 1784
9166 28.9783 2046 1860
9167 35.67 2047 1848
9168 26.771 2047 1827
9169 55.4252 2046 1791
9170 40.5731 2047 1825
9171 28.1389 2045 1812
9172 37.8228 2047 1791
9173 29.8193 2046 1794
9174 27.5189 2046 1785
9175 39.7824 2046 1743
9176 97.6427 2046 1790
9177 35.2726 2047 1788
9178 68.9495 2046 1841
9179 18.685 2046 1814
9180 30.9634 2047 1824
9181 27.917 2047 1844
9182 24.8654 2045 1856
9183 34.3549 2046 1844
9184 31.1877 2045 1780
9185 16.9498 2047 1868
9186 71.2105 2046 1782
9187 44.0365 2047 1768
9188 27.9283 2047 1785
9189 32.4936 2047 1843
9190 38.0161 2047 1801
9191 25.1021 2046 1743
9192 68.5797 2047 1778
9193 59.1096 2046 1803
9194 28.4338 2047 1789
9195 40.9763 2046 1788
9196 37.8426 2045 1785
9197 40.4306 2046 1797
9198 54.1227 2046 1829
9199 32.383 2047 1749
9200 44.0067 2047 1770
9201 26.1601 2046 1828
9202 24.5287 2046 1807
9203 19.3669 2046 1809
9204 42.7694 2047 1864
9205 43.2065 2046 1852
9206 22.6855 2047 1865
9207 33.51 2045 1838
9208 61.1542 2047 1801
9209 27.1041 2046 1800
9210 57.7467 2046 1797
9211 91.4753 2047 1844
9212 46.5564 2046 1856
9213 42.4061 2046 1839
9214 53.3454 2046 1846
9215 29.5531 2046 1790
9216 32.081 2045 1734
9217 58.5498 2047 1786
9218 42.688 2045 1799
9219 32.8969 2044 1796
9220 37.5081 2046 1781
9221 23.4804 2046 1860
9222 26.4233 2046 1827
9223 68.2531 2047 1870
9224 37.7913 2047 1824
9225 49.941 2046 1812
9226 26.5964 2046 1827
9227 32.424 2045 1854
9228 29.8745 2045 1849
9229 45.6319 2046 1736
9230 47.4272 2046 1726
9231 36.2733 2046 1812
9232 39.4548 2047 1786
9233 58.4913 2047 1798
9234 26.3185 2046 1727
9235 26.5953 2046 1777
9236 47.4251 2046 1744
9237 30.7017 2046 1731
9238 40.3932 2047 1793
9239 21.679 2047 1893
9240 43.3104 2047 1856
9241 29.9426 2046 1774
9242 50.7036 2046 1722
9243 39.7841 2046 1797
9244 50.9274 2047 1851
9245 59.8386 2046 1873
9246 54.553 2045 1728
9247 42.6504 2045 1893
9248 33.7462 2046 1854
9249 52.0675 2047 1765
9250 49.841 2047 1833
9251 64.3997 2046 1749
9252 51.8445 2046 1836
9253 50.0524 2047 1849
9254 25.635 2047 1864
9255 43.9065 2046 1798
9256 36.1737 2047 1847
9257 50.223 2047 1949
9258 32.4921 2047 1842
9259 81.0722 2045 1766
9260 26.3101 2046 1782
9261 31.2221 2046 1735
9262 25.1619 2046 1864
9263 21.8511 2046 1792
9264 44.727 2047 1873
9265 53.4853 2047 1854
9266 50.4101 2047 1747
9267 32.25 2046 1794
9268 64.5424 2046 1852
9269 45.099 2046 1818
9270 26.4358 2046 1827
9271 32.4964 2047 1789
9272 55.8436 2046 1715
9273 28.3902 2046 1708
9274 32.8498 2047 1741
9275 42.0818 2047 1867
9276 19.5852 2046 1839
9277 75.1681 2046 1868
9278 28.502 2047 1678
9279 29.818 2046 1787
9280 23.2269 2047 1789
9281 34.3372 2046 1828
9282 41.5165 2046 1821
9283 52.7792 2046 1788
9284 35.5996 2046 1758
9285 55.3897 2047 1811
9286 27.1136 2047 1792
9287 41.8711 2047 1879
9288 45.5119 2047 1779
9289 40.0301 2047 1761
9290 28.179 2047 1834
9291 51.0599 2046 1844
9292 46.8046 2046 1820
9293 30.4497 2046 1828
9294 69.3363 2046 1735
9295 45.4622 2047 1781
9296 41.0751 2046 1853
9297 39.7505 2047 1774
9298 25.5224 2046 1812
9299 39.1996 2047 1845
9300 24.9999 2046 1840
9301 42.613 2047 1759
9302 45.2544 2046 1879
9303 31.0339 2046 1756
9304 21.3577 2047 1877
9305 28.9812 2045 1839
9306 28.2087 2047 1805
9307 21.0464 2046 1849
9308 48.419 2047 1839
9309 17.6874 2047 1798
9310 28.0804 2046 1857
9311 41.9442 2047 1851
9312 32.6637 2047 1887
9313 37.3783 2047 1864
9314 53.9229 2044 1865
9315 34.67 2046 1858
9316 28.6584 2047 1765
9317 36.7881 2046 1812
9318 38.6509 2046 1833
9319 23.0427 2045 1812
9320 32.7258 2046 1823
9321 35.8104 2047 1745
9322 46.7672 2046 1722
9323 29.8543 2046 1828
9324 39.0552 2047 1818
9325 74.2917 2046 1921
9326 34.4229 2045 1781
9327 39.0556 2047 1893
9328 83.5374 2046 1890
9329 39.285 2046 1838
9330 43.5542 2046 1846
9331 50.1447 2046 1880
9332 43.847 2045 1741
9333 34.1045 2047 1900
9334 39.665 2046 1873
9335 25.5739 2046 1665
9336 31.8136 2047 1780
9337 31.1153 2046 1801
9338 45.2714 2046 1808
9339 24.2612 2046 1820
9340 33.7541 2046 1802
9341 35.2708 2047 1850
9342 28.5424 2047 1843
9343 41.3048 2047 1864
9344 72.6312 2045 1824
9345 45.8413 2046 1852
9346 27.3987 2046 1797
9347 26.276 2045 1734
9348 56.9663 2047 1851
9349 40.8524 2047 1782
9350 33.4163 2047 1864
9351 65.4539 2044 1862
9352 35.0112 2046 1824
9353 51.5213 2046 1834
9354 33.2931 2046 1787
9355 35.04 2044 1872
9356 40.9223 2047 1816
9357 36.8389 2046 1788
9358 24.8278 2047 1908
9359 36.7117 2046 1817
9360 45.9913 2046 1729
9361 34.4658 2045 1881
9362 49.2868 2046 1785
9363 46.9861 2045 1783
9364 54.6558 2046 1817
9365 45.4494 2047 1825
9366 39.2552 2047 1848
9367 31.0053 2046 1770
9368 36.7101 2046 1778
9369 46.0596 2046 1782
9370 35.7422 2047 1837
9371 48.5624 2046 1805
9372 20.5852 2046 1867
9373 33.6808 2046 1879
9374 42.4572 2046 1772
9375 45.9741 2047 1830
9376 86.9676 2046 1891
9377 45.1253 2046 1788
9378 33.689 2047 1789
9379 50.1004 2047 1783
9380 47.3516 2046 1782
9381 24.9696 2045 1793
9382 34.0376 2046 1809
9383 26.6006 2046 1787
9384 44.928 2046 1826
9385 45.9263 2047 1729
9386 27.6486 2047 1717
9387 18.9845 2045 1796
9388 35.5676 2046 1727
9389 41.407 2045 1810
9390 55.6527 2045 1811
9391 39.548 2047 1850
9392 33.8565 2046 1761
9393 63.9879 2046 1834
9394 40.9444 2047 1791
9395 43.3693 2045 1828
9396 33.1573 2047 1807
9397 28.9675 2047 1781
9398 46.459 2046 1861
9399 27.6306 2046 1890
9400 33.0383 2046 1816
9401 40.7891 2047 1852
9402 50.338 2046 1710
9403 43.3695 2047 1787
9404 43.1468 2047 1776
9405 38.0803 2047 1779
9406 43.6522 2046 1783
9407 45.6774 2046 1814
9408 65.7422 2047 1785
9409 27.642 2046 1759
9410 26.4257 2046 1723
9411 27.8188 2047 1809
9412 62.3355 2046 1815
9413 45.4358 2047 1798
9414 26.5771 2046 1778
9415 37.8969 2046 1815
9416 59.6208 2047 1883
9417 40.5542 2047 1858
9418 50.0528 2046 1825
9419 39.152 2047 1803
9420 60.8178 2047 1862
9421 32.7799 2046 1812
9422 52.9625 2046 1855
9423 45.3069 2047 1742
9424 29.4812 2045 1790
9425 27.1851 2047 1832
9426 27.5489 2047 1832
9427 48.7662 2047 1865
9428 30.2182 2046 1847
9429 28.0477 2046 1809
9430 30.9428 2046 1769
9431 37.5315 2047 1822
9432 24.6479 2046 1800
9433 63.5907 2046 1795
9434 53.1361 2047 1860
9435 63.6348 2044 1832
9436 36.3258 2046 1754
9437 29.2227 2047 1847
9438 32.1466 2047 1837
9439 26.9711 2046 1853
9440 35.2323 2047 1845
9441 26.1594 2046 1822
9442 35.5706 2045 1834
9443 32.6353 2046 1809
9444 34.263 2046 1842
9445 59.6594 2047 1848
9446 29.7834 2046 1805
9447 44.6891 2047 1800
9448 24.9192 2045 1737
9449 27.4894 2047 1789
9450 29.2461 2047 1792
9451 18.2123 2046 1802
9452 42.4836 2046 1767
9453 29.3878 2046 1808
9454 43.4724 2047 1783
9455 24.543 2046 1805
9456 131.842 2046 1850
9457 39.2884 2047 1757
9458 46.7765 2046 1781
9459 26.5719 2046 1889
9460 35.9661 2046 1788
9461 29.5623 2047 1795
9462 22.7077 2047 1848
9463 35.6192 2046 1865
9464 29.9139 2047 1798
9465 49.2407 2046 1739
9466 45.3456 2047 1799
9467 21.3016 2047 1807
9468 25.9916 2047 1742
9469 33.707 2046 1843
9470 37.8748 2047 1870
9471 44.6096 2047 1886
9472 52.1392 2046 1775
9473 31.5319 2046 1844
9474 36.5205 2046 1767
9475 21.8833 2047 1780
9476 26.0346 2047 1780
9477 29.9606 2045 1781
9478 44.7116 2047 1776
9479 24.64 2046 1877
9480 73.6046 2047 1792
9481 27.7566 2046 1772
9482 28.6192 2046 1883
9483 61.2393 2047 1792
9484 30.6604 2045 1811
9485 34.7959 2045 1855
9486 23.8705 2046 1777
9487 30.7785 2046 1813
9488 32.6998 2045 1759
9489 33.6319 2046 1794
9490 66.9842 2047 1792
9491 27.6956 2045 1868
9492 40.5719 2047 1801
9493 42.5625 2046 1712
9494 27.585 2046 1734
9495 34.6457 2046 1767
9496 57.3364 2046 1805
9497 74.5168 2047 1864
9498 54.3317 2046 1840
9499 68.2191 2047 1799
